S.No,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Percentage of votes
8,DR. JAYVEER SINGH DHANGAR,Rashtra Uday Party,1591,16,1607,0.15
9,DINESH SAI,Independent,1140,4,1144,0.11
10,MUNNALAL JATAV,Independent,803,7,810,0.07
11,NOTA,None of the Above,6257,42,6299,0.58
1,HEMAMALINI DHARMENDRA DEOL,Bharatiya Janata Party,507535,2529,510064,53.3
2,MUKESH DHANGAR,Indian National Congress,216043,614,216657,22.64
3,SURESH SINGH,Bahujan Samaj Party,188152,265,188417,19.69
4,BHANU PRATAP SINGH,Independent,15640,25,15665,1.64
5,RAKESH KUMAR,Independent,4492,2,4494,0.47
6,JAGDISH PRASAD KAUSHIK ADVOCATE,Rashtriya Samta Vikas Party,3567,8,3575,0.37
7,RAVI VERMA,Independent,2724,0,2724,0.28
8,SHIKHA SHARMA,Independent,2246,5,2251,0.24
9,KAMAL KANT SHARMA,Independent,1491,12,1503,0.16
10,YOGESH KUMAR TALAN,Independent,1491,2,1493,0.16
11,MONI FALHARI BAPU,Independent,1322,4,1326,0.14
12,KSHETRA PAL SINGH,Independent,1206,5,1211,0.13
13,DR. RASHMI YADAV,Independent,1183,6,1189,0.12
14,PRAVESHANAND PURI,Independent,1081,4,1085,0.11
15,SURESH CHANDRA VAGHEL,Rashtriya Shoshit Samaj Party,822,7,829,0.09
16,NOTA,None of the Above,4527,36,4563,0.48
1,PROF S P SINGH BAGHEL,Bharatiya Janata Party,597061,2336,599397,53.34
2,SURESH CHAND KARDAM,Samajwadi Party,326644,1459,328103,29.2
3,POOJA AMROHI,Bahujan Samaj Party,175810,664,176474,15.7
4,ARAM SINGH,Peoples Party of India (Democratic),4130,13,4143,0.37
5,KULDEEP KUMAR,Bharatiya Kisan Parivartan Party,1997,5,2002,0.18
6,MAHENDRA SINGH,Independent,1779,6,1785,0.16
7,POOJA,Independent,1363,7,1370,0.12
8,SARVESH KUMAR,Bharatiya Majdoor Janta Party,1123,10,1133,0.1
9,AMBEDAKARI HASANURAM AMBEDAKARI,Independent,927,6,933,0.08
10,JITENDRA GAUTAM,Lokpriya Rashtrawadi Party,780,2,782,0.07
11,CHANDRA PAL,Adarsh Samaj Party,640,3,643,0.06
12,NOTA,None of the Above,6929,85,7014,0.62
1,RAJKUMAR CHAHAR,Bharatiya Janata Party,442862,2795,445657,43.09
2,RAMNATH SINGH SIKARWAR,Indian National Congress,400572,1680,402252,38.9
3,PT. RAMNIWAS SHARMA,Bahujan Samaj Party,120143,396,120539,11.66
4,DR RAMESHWAR SINGH,Independent,48301,305,48606,4.7
5,KALLAN KUMBHKAR,Independent,3458,5,3463,0.33
6,HOTAM SINGH NISHAD,Rashtriya Shoshit Samaj Party,1805,5,1810,0.18
7,GIRRAJ SINGH DHAKREY,"Proutist Bloc, India",1556,8,1564,0.15
8,SANGEETA TOMAR,Bharatiya Majdoor Janta Party,1417,16,1433,0.14
9,VED PRAKASH,Rashtriya Jansanchar Dal,1031,7,1038,0.1
10,NOTA,None of the Above,7764,29,7793,0.75
1,IQRA CHOUDHARY,Samajwadi Party,526887,1126,528013,48.9
2,PRADEEP KUMAR,Bharatiya Janata Party,456075,2822,458897,42.5
3,SRIPAL,Bahujan Samaj Party,75978,222,76200,7.06
4,JAHID,Social Democratic Party Of India,3316,4,3320,0.31
5,SHOKINDER KUMAR,Independent,1983,2,1985,0.18
6,MANOJ RANA,Independent,1925,11,1936,0.18
7,VIKAS KUMAR,Independent,1098,2,1100,0.1
8,OMBEER,Azad Adhikar Sena,1088,8,1096,0.1
9,VIKRAM SINGH,Independent,897,3,900,0.08
10,PRITI KASHYAP,Rashtriya Mazdoor Ekta Party,781,10,791,0.07
11,VIKRAM SAINI,Akhand Bharat Swatantra Party,776,4,780,0.07
12,YOGESH,Independent,664,6,670,0.06
13,MOHD KADIR,Independent,436,6,442,0.04
14,NAND KISHOOR,Aapki Apni Party (Peoples),420,7,427,0.04
15,NOTA,None of the Above,3213,36,3249,0.3
1,AKSHAYA YADAV,Samajwadi Party,541861,1176,543037,49.04
2,VISHWADEEP SINGH,Bharatiya Janata Party,452946,779,453725,40.98
3,CHOWDHARY BASHEER,Bahujan Samaj Party,90849,99,90948,8.21
4,UPENDRA SINGH,Bharatiya Kisan Parivartan Party,7111,8,7119,0.64
5,RASHMI KANT,Parivartan Samaj Party,2927,3,2930,0.26
6,PREM DUTT,Rashtra Uday Party,2876,2,2878,0.26
7,RAJVEER,Independent,1367,13,1380,0.12
8,NOTA,None of the Above,5273,6,5279,0.48
1,DIMPLE YADAV,Samajwadi Party,596710,1816,598526,56.79
2,JAYVEER SINGH,Bharatiya Janata Party,375895,992,376887,35.76
3,SHIV PRASAD YADAV,Bahujan Samaj Party,66697,117,66814,6.34
4,SURESH CHANDRA,Independent,2366,8,2374,0.23
5,NAND RAM BAGRI,Voters Party International,1765,4,1769,0.17
6,MANJU PAL,Bhartiya Shakti Chetna Party,1148,23,1171,0.11
7,PRAMOD KUMAR,Independent,994,12,1006,0.1
8,SUNIL KUMAR MISHRA,Sarva Samaj Janata Party,878,4,882,0.08
9,NOTA,None of the Above,4570,12,4582,0.43
1,DEVESH SHAKYA,Samajwadi Party,474263,1545,475808,47.09
2,RAJVEER SINGH (RAJU BHAIYA),Bharatiya Janata Party,446748,1008,447756,44.32
3,MOHAMMAD IRFAN ADVOCATE,Bahujan Samaj Party,71407,178,71585,7.08
4,ANUPAM KUMAR,Kisan Kranti Dal,3944,5,3949,0.39
5,KAILASH KUMAR,Independent,1728,0,1728,0.17
6,DANVEER,Independent,1261,4,1265,0.13
7,UDAY VEER SINGH,Peoples Party of India (Democratic),985,7,992,0.1
8,ASHOK KUMAR,Independent,777,3,780,0.08
9,VIABHAV MISHRA,Bhartiya Shakti Chetna Party,742,5,747,0.07
10,AMAR SINGH,Independent,609,6,615,0.06
11,NOTA,None of the Above,5145,11,5156,0.51
1,ADITYA YADAV,Samajwadi Party,501390,465,501855,45.97
2,DURVIJAY SINGH SHAKYA,Bharatiya Janata Party,466323,541,466864,42.76
3,MUSLIM KHAN,Bahujan Samaj Party,97686,65,97751,8.95
4,SANDEEP KUMAR,Independent,3835,1,3836,0.35
5,DINESH KUMAR,Independent,2672,2,2674,0.24
6,LATA YADAV,Independent,2572,6,2578,0.24
7,NILAM RANI PAL,Rashtriya Shoshit Samaj Party,2428,10,2438,0.22
8,RAM PRATAP MAURYA,Independent,1542,1,1543,0.14
9,ISRAT ALI,Independent,1512,1,1513,0.14
10,SULEMAN,Swaraj Bhartiya Nyay Party,1240,0,1240,0.11
11,HARIRAJ SINGH URF SIPU YADAV,Log Party,909,1,910,0.08
12,NOTA,None of the Above,8553,9,8562,0.78
1,NEERAJ MAURYA,Samajwadi Party,491119,1396,492515,45.23
2,DHARMENDRA KASHYAP,Bharatiya Janata Party,475434,1112,476546,43.76
3,ABID ALI,Bahujan Samaj Party,95407,223,95630,8.78
4,KAUSAR KHAN,Peace Party,4210,3,4213,0.39
5,PREM PAL SAGAR,Vanchitsamaj Insaaf Party,3328,2,3330,0.31
6,MAKKHAN LAL,Independent,2946,7,2953,0.27
7,RAJ KUMAR PATEL,Sardar Patel Siddhant Party,2700,6,2706,0.25
8,MOHAMMAD AMIR KHAN,Bharat Jodo Party,2348,7,2355,0.22
9,NIRMOD KUMAR SINGH,Bhartiya Shakti Chetna Party,1785,5,1790,0.16
10,NOTA,None of the Above,6843,15,6858,0.63
1,CHHATRA PAL SINGH GANGWAR,Bharatiya Janata Party,565600,1527,567127,50.66
2,PRAVEEN SINGH ARON,Samajwadi Party,530825,1498,532323,47.55
3,IRSHAD ANSARI ADVOCATE,Peace Party,3548,5,3553,0.32
4,WASEEM MIAN,Independent,2839,0,2839,0.25
5,BHUPENDRA KUMAR MAURYA,Peoples Party of India (Democratic),1702,2,1704,0.15
6,BUDDH PRIYA KARMRAJ RAHUL,Independent,1192,2,1194,0.11
7,ROHTASH KASHYAP,Jan Shakti Ekta Party,844,3,847,0.08
8,JAGPAL SINGH YADAV,Samrat Mihir Bhoj Samaj Party,654,2,656,0.06
9,RAVI KUMAR,Sardar Patel Siddhant Party,626,1,627,0.06
10,MOHD NAJIM ALI,Bharat Jodo Party,624,9,633,0.06
11,NITIN MOHAN,Independent,619,1,620,0.06
12,ASHISH GANGWAR,Independent,616,0,616,0.06
13,AYSHA BI,Independent,550,9,559,0.05
14,NOTA,None of the Above,6226,34,6260,0.56
1,JITIN PRASADA,Bharatiya Janata Party,605199,1959,607158,52.3
2,BHAGWAT SARAN GANGWAR,Samajwadi Party,439735,2488,442223,38.09
3,ANIS AHMED KHAN (PHOOL BABU),Bahujan Samaj Party,89252,445,89697,7.73
4,RAJEEV KUMAR SAXENA,Bhartiya Krishak Dal,3800,9,3809,0.33
5,SUSHIL KUMAR SHUKLA,Independent,2723,4,2727,0.23
6,MOHMMAD SHAHID HUSAIN,Independent,1842,4,1846,0.16
7,ASHISH KUMAR,Independent,1842,8,1850,0.16
8,ADARSH PANDEY,Independent,1714,12,1726,0.15
9,SANJAY KUMAR BHARTI,Rashtriya Samaj Dal (R),1621,10,1631,0.14
10,PRAMOD BHAI PATEL ALIAS P.K.,Independent,1525,14,1539,0.13
11,NOTA,None of the Above,6714,27,6741,0.58
1,ARUN KUMAR SAGAR,Bharatiya Janata Party,591500,1218,592718,47.5
2,JYOTSNA GOND,Samajwadi Party,534720,2619,537339,43.06
3,DOD RAM VERMA,Bahujan Samaj Party,91302,408,91710,7.35
4,KIRAN,Rashtriya Sanatan Party,6587,1,6588,0.53
5,SHIV KUMAR,Independent,2805,0,2805,0.22
6,MEENA KASYAP,Independent,2051,10,2061,0.17
7,PRADEEP KUMAR,Independent,1996,9,2005,0.16
8,PREMCHANDRA HARIJAN,Sardar Patel Siddhant Party,1686,1,1687,0.14
9,DHARM PAL,Independent,1413,10,1423,0.11
10,RAMESH CHANDRA VERMA,Manav Kranti Party,1076,0,1076,0.09
11,NOTA,None of the Above,8449,41,8490,0.68
1,UTKARSH VERMA 'MADHUR',Samajwadi Party,555277,2088,557365,45.94
2,AJAY KUMAR,Bharatiya Janata Party,521954,1082,523036,43.11
3,ANSHAY KALRA,Bahujan Samaj Party,110122,338,110460,9.1
4,SANDHYA JAISWAL,Parivartan Samaj Party,3093,3,3096,0.26
5,SATENDRA KUMAR MAURYA,Independent,2980,2,2982,0.25
6,OM NATH SINGH,Rashtriya Shoshit Samaj Party,2298,2,2300,0.19
7,NARESH SINGH BHADAURIYA,Independent,2107,4,2111,0.17
8,MUKESH KUMAR (BHARTI),Rashtriya Vikalp Party,1266,3,1269,0.1
9,KHANJAN,Netaji Subhash Chander Bose Rashtriya Azad Party,1018,1,1019,0.08
10,DARWARI URF DARWARI LAL CHAUHAN,Janta Kranti Party,935,1,936,0.08
11,KM. PANCHSHEELA ANAND,Uttar Pradesh Republican Party,845,9,854,0.07
12,NOTA,None of the Above,7915,16,7931,0.65
1,ANAND BHADAURIYA,Samajwadi Party,442650,1093,443743,39.91
2,REKHA VERMA,Bharatiya Janata Party,438573,721,439294,39.51
3,SHYAM KISHOR AWASTHI,Bahujan Samaj Party,184964,510,185474,16.68
4,JANARDAN PRASAD,Communist Party of India,15898,2,15900,1.43
5,RAJESH KUMAR,Political Justice Party,5020,3,5023,0.45
6,ASHUTOSH PATHAK,Aam Janta Party (India),3550,6,3556,0.32
7,SUDESH KUMAR,Lok Jan Sangharsh Party,2811,3,2814,0.25
8,SAMRENDRA KUMAR,Independent,2482,2,2484,0.22
9,VIJAY KUMAR TIWARI,Independent,2017,0,2017,0.18
10,KASIM ALI,Peace Party,1809,3,1812,0.16
11,SAKASEN,Sardar Patel Siddhant Party,1295,1,1296,0.12
12,RAM NARESH,Independent,1290,0,1290,0.12
13,NOTA,None of the Above,7133,11,7144,0.64
1,HARENDRA SINGH MALIK,Samajwadi Party,469804,917,470721,43.64
2,SANJEEV KUMAR BALYAN,Bharatiya Janata Party,443815,2234,446049,41.35
3,DARA SINGH PRAJAPATI,Bahujan Samaj Party,143323,384,143707,13.32
4,SUNIL TYAGI,Independent,7131,36,7167,0.66
5,KAVITA,Rashtrawadi Janlok Party (Satya),1970,30,2000,0.19
6,SHASHIKANT SHAMAR,Independent,1429,2,1431,0.13
7,BIRBAL SINGH,Vishal Janta Party,1419,2,1421,0.13
8,NEEL KUMAR,Jai Samta Party,858,3,861,0.08
9,RESHU SHARMA,Independent,679,5,684,0.06
10,ANKUR,Independent,362,10,372,0.03
11,MANUJ VERMA,Independent,333,7,340,0.03
12,NOTA,None of the Above,3884,32,3916,0.36
1,RAKESH RATHOR,Indian National Congress,530467,671,531138,48.2
2,RAJESH VERMA,Bharatiya Janata Party,441066,431,441497,40.06
3,MAHENDRA SINGH YADAV,Bahujan Samaj Party,99284,80,99364,9.02
4,MO. KASHIF ANSARI,Apna Dal (Kamerawadi),7585,1,7586,0.69
5,LEKHRAJ LODHI,Aazad Samaj Party (Kanshi Ram),6734,0,6734,0.61
6,VIDYAWATI GAUTAM,Independent,4193,1,4194,0.38
7,CHANDRA SHEKHAR VERMA,Rashtriya Shoshit Samaj Party,2429,0,2429,0.22
8,RAM ADHAR VERMA,Sardar Patel Siddhant Party,2114,1,2115,0.19
9,NOTA,None of the Above,6954,4,6958,0.63
1,JAI PRAKASH,Bharatiya Janata Party,485745,1053,486798,44.25
2,USHA VERMA,Samajwadi Party,457553,1389,458942,41.72
3,BHIMRAO AMBEDKAR,Bahujan Samaj Party,122334,295,122629,11.15
4,SHIVE KUMAR,Independent,4897,1,4898,0.45
5,SHYAM KUMAR,Peoples Party of India (Democratic),4196,4,4200,0.38
6,SUNIL KUMAR VERMA,Independent,3819,2,3821,0.35
7,INDRAPAL PASI,Justice Party,2945,1,2946,0.27
8,MUNNA LAL,Naari Nar Rakshak Party,1588,1,1589,0.14
9,OM PRAKASH,Independent,1559,2,1561,0.14
10,AWADESH KUMAR,Independent,1420,4,1424,0.13
11,PRADEEP KUMAR,Bhartiya Krishak Dal,1349,5,1354,0.12
12,BRAHMA PRASAD,Lok Jan Sangharsh Party,1139,1,1140,0.1
13,NOTA,None of the Above,8778,36,8814,0.8
1,ASHOK KUMAR RAWAT,Bharatiya Janata Party,473971,1045,475016,45.15
2,SANGITA RAJVANSHI,Samajwadi Party,440157,1453,441610,41.98
3,B R AHIRWAR,Bahujan Samaj Party,111670,275,111945,10.64
4,RAMPAL,Independent,3973,5,3978,0.38
5,LALIT KUMAR,Bhartiya Shakti Chetna Party,3811,4,3815,0.36
6,Neelam Singh,Independent,2899,6,2905,0.28
7,VANDNA VERMA,Naari Nar Rakshak Party,1907,5,1912,0.18
8,AVDHESH,Independent,1419,4,1423,0.14
9,SAVITRI DEVI,Rashtriya Janshakti Samaj Party,1347,3,1350,0.13
10,NOTA,None of the Above,7997,32,8029,0.76
1,SWAMI SACHCHIDANAND HARI SAKSHI,Bharatiya Janata Party,614832,1301,616133,47.31
2,ANNU TANDON,Samajwadi Party,577699,2616,580315,44.56
3,ASHOK KUMAR PANDEY,Bahujan Samaj Party,72245,282,72527,5.57
4,SAIF KHAN,Parcham Party of India,8390,14,8404,0.65
5,UMESH,Independent,5625,10,5635,0.43
6,SHIV PRAKASH SINGH,Independent,4107,11,4118,0.32
7,SAIYYAD SARFARAZ GANDHI,Independent,3018,5,3023,0.23
8,HIMANSHU SHARMA,Bhartiya Shakti Chetna Party,2656,7,2663,0.2
9,NOTA,None of the Above,9430,23,9453,0.73
1,R.K. CHAUDHARY,Samajwadi Party,666560,1309,667869,48.49
2,KAUSHAL KISHORE,Bharatiya Janata Party,596197,1380,597577,43.38
3,RAJESH KUMAR,Bahujan Samaj Party,88257,204,88461,6.42
4,MAHENDRA,Independent,2654,7,2661,0.19
5,SUSHIL KUMAR,Independent,2626,1,2627,0.19
6,RAMESH KUMAR,Independent,1839,2,1841,0.13
7,SUNITA CHHEDA PASI,Aam Janta Party (India),1736,13,1749,0.13
8,S. L.SINGH,Peoples Party of India (Democratic),1711,6,1717,0.12
9,BRIJESH KUMAR VIKRAM,Rashtriya Samaj Paksha,1648,7,1655,0.12
10,JITENDRA KUMAR,Independent,1402,12,1414,0.1
11,SURAJ KUMAR,Sardar Patel Siddhant Party,1010,5,1015,0.07
12,NOTA,None of the Above,8838,28,8866,0.64
1,RAJ NATH SINGH,Bharatiya Janata Party,610597,2112,612709,53.89
2,RAVIDAS MEHROTRA,Samajwadi Party,476303,1247,477550,42.0
3,MOHAMMAD SARWAR MALIK,Bahujan Samaj Party,29982,210,30192,2.66
4,MO AHMAD URF RINKU,Social Democratic Party Of India,3251,4,3255,0.29
5,AKHAND PRATAP SINGH,Independent,1465,8,1473,0.13
6,SARVAR ALI,Sarvar Party,1199,3,1202,0.11
7,ISHTIYAQ ALI,Independent,929,5,934,0.08
8,KAPIL MOHAN CHOWDHARY,Mera Adhikaar Rashtriya Dal,815,2,817,0.07
9,GAURAV VERMA,Hindu Samaj Party,801,6,807,0.07
10,BRIJESH KUMAR YADAV,Kisan Vishwa Party,601,2,603,0.05
11,NOTA,None of the Above,7316,34,7350,0.65
1,RAHUL GANDHI,Indian National Congress,686044,1605,687649,66.17
2,DINESH PRATAP SINGH,Bharatiya Janata Party,296703,916,297619,28.64
3,THAKUR PRASAD YADAV,Bahujan Samaj Party,21588,36,21624,2.08
4,DILEEP SINGH,Akhil Bhartiya Apna Dal,8676,2,8678,0.84
5,HORILAL,Independent,5397,2,5399,0.52
6,SUDARSHAN RAM,Bhartiya Panchsheel Party,4343,2,4345,0.42
7,HIND ROHITASH,Manavtawadi Samaj Party,3859,0,3859,0.37
8,MO MOBIN,Apna Dal (Kamerawadi),2173,1,2174,0.21
9,NOTA,None of the Above,7861,11,7872,0.76
1,KISHORI LAL,Indian National Congress,536680,2548,539228,54.99
2,SMRITI IRANI,Bharatiya Janata Party,370754,1278,372032,37.94
3,NANHE SINGH CHAUHAN,Bahujan Samaj Party,34418,116,34534,3.52
4,SURENDRA KUMAR,Independent,5699,0,5699,0.58
5,DINESH CHANDRA MAURYA,Janshakti Samta Party,4569,8,4577,0.47
6,JAGDAMBA PRASAD YADAV,Independent,4019,1,4020,0.41
7,BHAGWANDIN PASI,Moulik Adhikar Party,2333,1,2334,0.24
8,CHANDRAWATI,Independent,2278,13,2291,0.23
9,MOHD HASAN LAHRI,Rashtriya Narayanwadi Vikas Party,1525,2,1527,0.16
10,KHUSHIRAM,Independent,1401,0,1401,0.14
11,UDAYRAJ,Independent,1300,5,1305,0.13
12,SANTRAM,Samajhdar Party,1208,4,1212,0.12
13,SHAILENDRA KUMAR MISHRA,Sanyogwadi Party,1124,4,1128,0.12
14,NOTA,None of the Above,9371,12,9383,0.96
1,RAMBHUAL NISHAD,Samajwadi Party,442886,1444,444330,43.0
2,MANEKA SANJAY GANDHI,Bharatiya Janata Party,399859,1297,401156,38.82
3,UDRAJ VERMA,Bahujan Samaj Party,162603,422,163025,15.78
4,ABDUL MABOOD,Apna Desh Party,4295,2,4297,0.42
5,MOHAMMAD ASIF,Independent,3382,5,3387,0.33
6,UDAYRAJ VERMA,Independent,2900,9,2909,0.28
7,GIRISH LAL,Azad Party,2305,6,2311,0.22
8,DR SHIV SHANKAR INDIAN,Most Backward Classes Of India,2085,5,2090,0.2
9,JAY PRAKASH,Sardar Patel Siddhant Party,1364,5,1369,0.13
10,NOTA,None of the Above,8500,13,8513,0.82
1,SHIV PAL SINGH PATEL (DR. S P SINGH),Samajwadi Party,439836,2096,441932,46.65
2,SANGAM LAL GUPTA,Bharatiya Janata Party,374208,1518,375726,39.66
3,PRATHMESH MISHRA 'SENANI',Bahujan Samaj Party,79872,272,80144,8.46
4,SANDEEP SINGH,National Jan Dal,5270,16,5286,0.56
5,ARUN KUMAR PANDEY,Hindustan Samaj Party,4984,7,4991,0.53
6,SHIV RAM SHARMA,Moulik Adhikar Party,4709,2,4711,0.5
7,AMAR SINGH,Independent,4135,3,4138,0.44
8,SUNIL CHANDRA PAL,Rashtra Uday Party,3337,3,3340,0.35
9,AJEET PRATAP,Independent,2581,0,2581,0.27
10,VIJAY SINGH,Sanatan Sanskriti Raksha Dal,2457,2,2459,0.26
11,RISHI PATEL,Apna Dal (Kamerawadi),2425,4,2429,0.26
12,MAHESH KUMAR PRAJAPATI,Samajhdar Party,1963,1,1964,0.21
13,DHANANJAY,Independent,1622,1,1623,0.17
14,GEETA DEVI,Bhartiya Lokmat Rashtrwadi Party,1582,12,1594,0.17
15,RAMSIDDH YADAV URF R.S.YADAV,Manavtawadi Samaj Party,1326,1,1327,0.14
16,SUNIL KUMAR MISHRA,Independent,1134,2,1136,0.12
17,SHANKAR SUMAN TIVARI,Independent,1128,1,1129,0.12
18,DURGESH KUMAR,Rastriya Atal Janta Party,1113,3,1116,0.12
19,RAM KUMAR YADAV,Socialist Unity Centre Of India (COMMUNIST),1070,1,1071,0.11
20,SHIV PAL PATEL,Independent,1025,5,1030,0.11
21,DHARMENDRA TIWARI,Log Party,992,1,993,0.1
22,JOKHU PATEL,Sardar Patel Siddhant Party,969,2,971,0.1
23,SHRAWAN KUMAR TRIPATHI,Independent,849,2,851,0.09
24,DHYAN SINGH,Independent,675,3,678,0.07
25,PRAMOD KUMAR,Independent,672,2,674,0.07
26,MOHRAM ALI,Independent,501,2,503,0.05
27,NOTA,None of the Above,2869,22,2891,0.31
1,CHANDAN CHAUHAN,Rashtriya Lok Dal,402604,1889,404493,39.48
2,DEEPAK,Samajwadi Party,366226,759,366985,35.82
3,VIJENDER SINGH,Bahujan Samaj Party,218294,692,218986,21.38
4,ABDUL BARI,Jai Samta Party,8046,26,8072,0.79
5,DEEPAK KUMAR,Independent,7284,34,7318,0.71
6,ZAHEER,Independent,2780,8,2788,0.27
7,RAJAPAL,Peoples Party of India (Democratic),2361,12,2373,0.23
8,MOHD. SHAHJAD,Independent,2342,5,2347,0.23
9,FARMAN,Majloom Samaj Party,2334,9,2343,0.23
10,CHANDAN SINGH,Independent,2132,44,2176,0.21
11,RAMDHAN SINGH,Majdoor Kisan Union Party,2088,17,2105,0.21
12,NOTA,None of the Above,4386,60,4446,0.43
1,MUKESH RAJPUT,Bharatiya Janata Party,486925,1038,487963,47.2
2,DR. NAVAL KISHOR SHAKYA,Samajwadi Party,484485,800,485285,46.94
3,KRANTI PANDEY,Bahujan Samaj Party,45274,116,45390,4.39
4,AMAR SINGH,Bharatiya Rashtriya Morcha,3345,13,3358,0.32
5,HARNANDAN SINGH,Independent,2457,12,2469,0.24
6,SHYAMVEER SINGH,Bharatiya Nagrik Party,2431,3,2434,0.24
7,VIDYAPRAKASH,Bharatheeya Jawan Kisan Party,1456,11,1467,0.14
8,DINESH,Bhartiya Shakti Chetna Party,1061,2,1063,0.1
9,NOTA,None of the Above,4350,15,4365,0.42
1,JITENDRA KUMAR DOHARE,Samajwadi Party,489358,1389,490747,47.47
2,DR RAM SHANKAR KATHERIA,Bharatiya Janata Party,430922,1406,432328,41.82
3,SARIKA SINGH BAGHEL,Bahujan Samaj Party,96253,288,96541,9.34
4,SUNIL SHANKWAR ADVOCATE,Independent,2954,9,2963,0.29
5,MULAYAM SINGH,Independent,1688,20,1708,0.17
6,BHUVNESH KUMARI,Samyak Party,1648,9,1657,0.16
7,VIVEK RAJ,Janta Samajwadi Party (Vivek Raj),1569,5,1574,0.15
8,NOTA,None of the Above,6229,37,6266,0.61
1,AKHILESH YADAV,Samajwadi Party,640207,2085,642292,52.74
2,SUBRAT PATHAK,Bharatiya Janata Party,470131,1239,471370,38.71
3,IMRAN BIN ZAFAR,Bahujan Samaj Party,81471,168,81639,6.7
4,ALOK VERMA,Rashtriya Shoshit Samaj Party,4484,8,4492,0.37
5,LALIT KUMARI,Independent,3262,5,3267,0.27
6,SINOD KUMAR,Independent,1732,1,1733,0.14
7,RAJ KATHERIA,Independent,1463,1,1464,0.12
8,BHANU PRATAP SINGH DOHRE,Independent,1430,2,1432,0.12
9,SHAILENDRA KUMAR,Bharatiya Kisan Parivartan Party,1141,10,1151,0.09
10,YADVENDRA KISHOR,Independent,1061,1,1062,0.09
11,SUBHASH CHANDRA,All India Forward Bloc,799,2,801,0.07
12,SUNIL,Bhartiya Shakti Chetna Party,738,1,739,0.06
13,PRAMOD KUMAR YADAV,Bhartiya Krishak Dal,557,3,560,0.05
14,PURUSHOTTAM TIWARI,Independent,541,2,543,0.04
15,IRFAN ALI,Independent,463,7,470,0.04
16,NOTA,None of the Above,4805,13,4818,0.4
1,RAMESH AWASTHI,Bharatiya Janata Party,440609,2446,443055,49.93
2,ALOK MISRA,Indian National Congress,419469,2618,422087,47.56
3,KULDEEP BHADAURIYA,Bahujan Samaj Party,11843,189,12032,1.36
4,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,1969,5,1974,0.22
5,ALOK MISHRA,Independent,1186,12,1198,0.14
6,MANOJ KUMAR,Independent,776,2,778,0.09
7,AJAY KUMAR MISHRA,Independent,671,1,672,0.08
8,PRASHAST DHEER,All India Forward Bloc,462,3,465,0.05
9,ARVIND KUMAR SRIVASTAVA,Independent,394,4,398,0.04
10,SANJAY SINGH,"Proutist Bloc, India",348,2,350,0.04
11,VALENDRA KATIYAR,Socialist Unity Centre Of India (COMMUNIST),267,3,270,0.03
12,NOTA,None of the Above,4048,69,4117,0.46
1,DEVENDRA SINGH ALIAS BHOLE SINGH,Bharatiya Janata Party,514256,3167,517423,47.6
2,RAJARAM PAL,Samajwadi Party,469766,3312,473078,43.52
3,RAJESH KUMAR DWIVEDI,Bahujan Samaj Party,72679,461,73140,6.73
4,RAJARAM,Independent,4629,13,4642,0.43
5,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,3160,13,3173,0.29
6,CHANDRESH SINGH,Bhartiya Shakti Chetna Party,2641,13,2654,0.24
7,YOGESH JAISWAL,Independent,2529,14,2543,0.23
8,VIPIN KUMAR,Rashtriya Sanskriti Party,1489,5,1494,0.14
9,RAMGOPAL,Rashtriya Janutthan Party,1146,11,1157,0.11
10,NOTA,None of the Above,7523,126,7649,0.7
1,NARAYAN DAS AHIRWAR,Samajwadi Party,529444,736,530180,46.96
2,BHANU PRATAP SINGH VERMA,Bharatiya Janata Party,475232,1050,476282,42.19
3,SURESH CHANDRA GAUTAM,Bahujan Samaj Party,100105,143,100248,8.88
4,BRIJ MOHAN,Independent,4666,7,4673,0.41
5,NAGENDRA KUMAR,Bhartiya Shakti Chetna Party,3205,7,3212,0.28
6,PREMLATA VERMA,Independent,3176,24,3200,0.28
7,NOTA,None of the Above,11138,16,11154,0.99
1,ANURAG SHARMA,Bharatiya Janata Party,689438,878,690316,50.0
2,"PRADEEP JAIN ""ADITYA""",Indian National Congress,587000,702,587702,42.57
3,RAVI PRAKASH,Bahujan Samaj Party,63106,86,63192,4.58
4,LAKHAN LAL,Independent,6832,0,6832,0.49
5,RAMESH,Independent,6330,8,6338,0.46
6,GANESH RAM,Independent,2574,1,2575,0.19
7,CHANDAN SINGH,Apna Dal (Kamerawadi),2487,4,2491,0.18
8,DHARMENDRA PRATAP,Independent,2299,4,2303,0.17
9,INDRA SINGH,Independent,2076,2,2078,0.15
10,ER. DEEPAK KUMAR VERMA,Al-Hind Party,1375,2,1377,0.1
11,NOTA,None of the Above,15290,12,15302,1.11
1,AJENDRA SINGH LODHI,Samajwadi Party,490003,680,490683,44.0
2,KUNWAR PUSHPENDRA SINGH CHANDEL,Bharatiya Janata Party,487373,681,488054,43.76
3,NIRDOSH KUMAR DIXIT,Bahujan Samaj Party,94564,132,94696,8.49
4,ANUPAM KUMAR TRIPATHI,Bhartiya Shakti Chetna Party,6401,6,6407,0.57
5,BRIJESH KUMAR PAL,Rashtra Uday Party,4516,11,4527,0.41
